timestamp,brightness_sum,brightness_mean
2026-05-10 03:30:00,0.0,0.0
2026-05-10 03:40:00,0.0,0.0
2026-05-10 03:50:00,0.0,0.0
2026-05-10 04:00:00,0.0,0.0
2026-05-10 04:10:00,0.0,0.0
2026-05-10 04:20:00,0.0,0.0
2026-05-10 04:30:00,0.0,0.0
2026-05-10 04:40:00,0.0,0.0
2026-05-10 04:50:00,0.0,0.0
2026-05-10 05:00:00,0.0,0.0
2026-05-10 05:10:00,0.0,0.0
2026-05-10 05:20:00,0.0,0.0
2026-05-10 05:30:00,0.0,0.0
2026-05-10 05:40:00,0.0,0.0
2026-05-10 05:50:00,0.0,0.0
2026-05-10 06:00:00,0.0,0.0
2026-05-10 06:10:00,0.0,0.0
2026-05-10 06:20:00,0.0,0.0
2026-05-10 06:30:00,0.0,0.0
2026-05-10 06:40:00,0.0,0.0
2026-05-10 06:50:00,0.0,0.0
2026-05-10 07:00:00,0.0,0.0
2026-05-10 07:10:00,0.0,0.0
2026-05-10 07:20:00,0.0,0.0
2026-05-10 07:30:00,0.0,0.0
2026-05-10 07:40:00,0.0,0.0
2026-05-10 07:50:00,0.0,0.0
2026-05-10 08:00:00,0.0,0.0
2026-05-10 08:10:00,0.0,0.0
2026-05-10 08:20:00,0.0,0.0
2026-05-10 08:30:00,0.0,0.0
2026-05-10 08:40:00,0.0,0.0
2026-05-10 08:50:00,0.0,0.0
2026-05-10 09:00:00,0.0,0.0
2026-05-10 09:10:00,0.0,0.0
2026-05-10 09:20:00,0.0,0.0
2026-05-10 09:30:00,0.0,0.0
2026-05-10 09:40:00,0.0,0.0
2026-05-10 09:50:00,0.0,0.0
2026-05-10 10:00:00,0.0,0.0
2026-05-10 10:10:00,0.0,0.0
2026-05-10 10:20:00,0.0,0.0
2026-05-10 10:30:00,0.0,0.0
2026-05-10 10:40:00,0.0,0.0
2026-05-10 10:50:00,0.0,0.0
2026-05-10 11:00:00,0.0,0.0
2026-05-10 11:10:00,0.0,0.0
2026-05-10 11:20:00,0.0,0.0
2026-05-10 11:30:00,0.0,0.0
2026-05-10 11:40:00,0.0,0.0
2026-05-10 11:50:00,0.0,0.0
2026-05-10 12:00:00,0.0,0.0
2026-05-10 12:10:00,0.0,0.0
2026-05-10 12:20:00,0.0,0.0
2026-05-10 12:30:00,0.0,0.0
2026-05-10 12:40:00,0.0,0.0
2026-05-10 12:50:00,0.0,0.0
2026-05-10 13:00:00,0.0,0.0
2026-05-10 13:10:00,0.0,0.0
2026-05-10 13:20:00,0.0,0.0
2026-05-10 13:30:00,0.0,0.0
2026-05-10 13:40:00,0.0,0.0
2026-05-10 13:50:00,0.0,0.0
2026-05-10 14:00:00,0.0,0.0
2026-05-10 14:10:00,0.0,0.0
2026-05-10 14:20:00,0.0,0.0
2026-05-10 14:30:00,0.0,0.0
2026-05-10 14:40:00,0.0,0.0
2026-05-10 14:50:00,0.0,0.0
2026-05-10 15:00:00,0.0,0.0
2026-05-10 15:10:00,0.0,0.0
2026-05-10 15:20:00,0.0,0.0
2026-05-10 15:30:00,0.0,0.0
2026-05-10 15:40:00,0.0,0.0
2026-05-10 15:50:00,0.0,0.0
2026-05-10 16:00:00,0.0,0.0
2026-05-10 16:10:00,0.0,0.0
2026-05-10 16:20:00,0.0,0.0
2026-05-10 16:30:00,0.0,0.0
2026-05-10 16:40:00,0.0,0.0
2026-05-10 16:50:00,0.0,0.0
2026-05-10 17:00:00,0.0,0.0
2026-05-10 17:10:00,0.0,0.0
2026-05-10 17:20:00,0.0,0.0
2026-05-10 17:30:00,0.0,0.0
2026-05-10 17:40:00,0.0,0.0
2026-05-10 17:50:00,0.0,0.0
2026-05-10 18:00:00,0.0,0.0
2026-05-10 18:10:00,0.0,0.0
2026-05-10 18:20:00,0.0,0.0
2026-05-10 18:30:00,0.0,0.0
2026-05-10 18:40:00,0.0,0.0
2026-05-10 18:50:00,0.0,0.0
2026-05-10 19:00:00,0.0,0.0
2026-05-10 19:10:00,0.0,0.0
2026-05-10 19:20:00,0.0,0.0
2026-05-10 19:30:00,0.0,0.0
2026-05-10 19:40:00,0.0,0.0
2026-05-10 19:50:00,0.0,0.0
2026-05-10 20:00:00,0.0,0.0
2026-05-10 20:10:00,0.0,0.0
2026-05-10 20:20:00,0.0,0.0
2026-05-10 20:30:00,0.0,0.0
2026-05-10 20:40:00,0.0,0.0
2026-05-10 20:50:00,0.0,0.0
2026-05-10 21:00:00,0.0,0.0
2026-05-10 21:10:00,0.0,0.0
2026-05-10 21:20:00,0.0,0.0
2026-05-10 21:30:00,0.0,0.0
2026-05-10 21:40:00,0.0,0.0
2026-05-10 21:50:00,0.0,0.0
2026-05-10 22:00:00,0.0,0.0
2026-05-10 22:10:00,0.0,0.0
2026-05-10 22:20:00,0.0,0.0
2026-05-10 22:30:00,0.0,0.0
2026-05-10 22:40:00,0.0,0.0
2026-05-10 22:50:00,0.0,0.0
2026-05-10 23:00:00,0.0,0.0
2026-05-10 23:10:00,0.0,0.0
2026-05-10 23:20:00,0.0,0.0
2026-05-10 23:30:00,0.0,0.0
2026-05-10 23:40:00,0.0,0.0
2026-05-10 23:50:00,0.0,0.0
2026-05-11 00:00:00,0.0,0.0
2026-05-11 00:10:00,0.0,0.0
2026-05-11 00:20:00,0.0,0.0
2026-05-11 00:30:00,0.0,0.0
2026-05-11 00:40:00,0.0,0.0
2026-05-11 00:50:00,0.0,0.0
2026-05-11 01:00:00,0.0,0.0
2026-05-11 01:10:00,0.0,0.0
2026-05-11 01:20:00,0.0,0.0
2026-05-11 01:30:00,0.0,0.0
2026-05-11 01:40:00,0.0,0.0
2026-05-11 01:50:00,0.0,0.0
2026-05-11 02:00:00,0.0,0.0
2026-05-11 02:10:00,0.0,0.0
2026-05-11 02:20:00,0.0,0.0
2026-05-11 02:30:00,0.0,0.0
2026-05-11 02:40:00,0.0,0.0
2026-05-11 02:50:00,0.0,0.0
2026-05-11 03:00:00,0.0,0.0
2026-05-11 03:10:00,0.0,0.0
2026-05-11 03:20:00,0.0,0.0
2026-05-11 03:30:00,0.0,0.0
2026-05-11 03:40:00,0.0,0.0
2026-05-11 03:50:00,0.0,0.0
2026-05-11 04:00:00,0.0,0.0
2026-05-11 04:10:00,0.0,0.0
2026-05-11 04:20:00,0.0,0.0
2026-05-11 04:30:00,0.0,0.0
2026-05-11 04:40:00,0.0,0.0
2026-05-11 04:50:00,0.0,0.0
2026-05-11 05:00:00,0.0,0.0
2026-05-11 05:10:00,0.0,0.0
2026-05-11 05:20:00,0.0,0.0
2026-05-11 05:30:00,0.0,0.0
2026-05-11 05:40:00,0.0,0.0
2026-05-11 05:50:00,0.0,0.0
2026-05-11 06:00:00,0.0,0.0
2026-05-11 06:10:00,0.0,0.0
2026-05-11 06:20:00,0.0,0.0
2026-05-11 06:30:00,0.0,0.0
2026-05-11 06:40:00,0.0,0.0
2026-05-11 06:50:00,0.0,0.0
2026-05-11 07:00:00,0.0,0.0
2026-05-11 07:10:00,0.0,0.0
2026-05-11 07:20:00,0.0,0.0
2026-05-11 07:30:00,0.0,0.0
2026-05-11 07:40:00,0.0,0.0
2026-05-11 07:50:00,0.0,0.0
2026-05-11 08:00:00,0.0,0.0
2026-05-11 08:10:00,0.0,0.0
2026-05-11 08:20:00,0.0,0.0
2026-05-11 08:30:00,0.0,0.0
2026-05-11 08:40:00,0.0,0.0
2026-05-11 08:50:00,0.0,0.0
2026-05-11 09:00:00,0.0,0.0
2026-05-11 09:10:00,0.0,0.0
2026-05-11 09:20:00,0.0,0.0
2026-05-11 09:30:00,0.0,0.0
2026-05-11 09:40:00,0.0,0.0
2026-05-11 09:50:00,0.0,0.0
2026-05-11 10:00:00,0.0,0.0
2026-05-11 10:10:00,0.0,0.0
2026-05-11 10:20:00,0.0,0.0
2026-05-11 10:30:00,0.0,0.0
2026-05-11 10:40:00,0.0,0.0
2026-05-11 10:50:00,0.0,0.0
2026-05-11 11:00:00,0.0,0.0
2026-05-11 11:10:00,0.0,0.0
2026-05-11 11:20:00,0.0,0.0
2026-05-11 11:30:00,0.0,0.0
2026-05-11 11:40:00,0.0,0.0
2026-05-11 11:50:00,0.0,0.0
2026-05-11 12:00:00,0.0,0.0
2026-05-11 12:10:00,0.0,0.0
2026-05-11 12:20:00,0.0,0.0
2026-05-11 12:30:00,0.0,0.0
2026-05-11 12:40:00,0.0,0.0
2026-05-11 12:50:00,0.0,0.0
2026-05-11 13:00:00,0.0,0.0
2026-05-11 13:10:00,0.0,0.0
2026-05-11 13:20:00,0.0,0.0
2026-05-11 13:30:00,0.0,0.0
2026-05-11 13:40:00,0.0,0.0
2026-05-11 13:50:00,0.0,0.0
2026-05-11 14:00:00,0.0,0.0
2026-05-11 14:10:00,0.0,0.0
2026-05-11 14:20:00,0.0,0.0
2026-05-11 14:30:00,0.0,0.0
2026-05-11 14:40:00,0.0,0.0
2026-05-11 14:50:00,0.0,0.0
2026-05-11 15:00:00,0.0,0.0
2026-05-11 15:10:00,0.0,0.0
2026-05-11 15:20:00,0.0,0.0
2026-05-11 15:30:00,0.0,0.0
2026-05-11 15:40:00,0.0,0.0
2026-05-11 15:50:00,0.0,0.0
2026-05-11 16:00:00,0.0,0.0
2026-05-11 16:10:00,0.0,0.0
2026-05-11 16:20:00,0.0,0.0
2026-05-11 16:30:00,0.0,0.0
2026-05-11 16:40:00,0.0,0.0
2026-05-11 16:50:00,0.0,0.0
2026-05-11 17:00:00,0.0,0.0
2026-05-11 17:10:00,0.0,0.0
2026-05-11 17:20:00,0.0,0.0
2026-05-11 17:30:00,0.0,0.0
2026-05-11 17:40:00,0.0,0.0
2026-05-11 17:50:00,0.0,0.0
2026-05-11 18:00:00,0.0,0.0
2026-05-11 18:10:00,0.0,0.0
2026-05-11 18:20:00,0.0,0.0
2026-05-11 18:30:00,0.0,0.0
2026-05-11 18:40:00,0.0,0.0
2026-05-11 18:50:00,0.0,0.0
2026-05-11 19:00:00,0.0,0.0
2026-05-11 19:10:00,0.0,0.0
2026-05-11 19:20:00,0.0,0.0
2026-05-11 19:30:00,0.0,0.0
2026-05-11 19:40:00,0.0,0.0
2026-05-11 19:50:00,0.0,0.0
2026-05-11 20:00:00,0.0,0.0
2026-05-11 20:10:00,0.0,0.0
2026-05-11 20:20:00,0.0,0.0
2026-05-11 20:30:00,0.0,0.0
2026-05-11 20:40:00,0.0,0.0
2026-05-11 20:50:00,0.0,0.0
2026-05-11 21:00:00,0.0,0.0
2026-05-11 21:10:00,0.0,0.0
2026-05-11 21:20:00,0.0,0.0
2026-05-11 21:30:00,0.0,0.0
2026-05-11 21:40:00,0.0,0.0
2026-05-11 21:50:00,0.0,0.0
2026-05-11 22:00:00,0.0,0.0
2026-05-11 22:10:00,0.0,0.0
2026-05-11 22:20:00,0.0,0.0
2026-05-11 22:30:00,0.0,0.0
2026-05-11 22:40:00,0.0,0.0
2026-05-11 22:50:00,0.0,0.0
2026-05-11 23:00:00,0.0,0.0
2026-05-11 23:10:00,0.0,0.0
2026-05-11 23:20:00,0.0,0.0
2026-05-11 23:30:00,0.0,0.0
2026-05-11 23:40:00,0.0,0.0
2026-05-11 23:50:00,0.0,0.0
2026-05-12 00:00:00,0.0,0.0
2026-05-12 00:10:00,0.0,0.0
2026-05-12 00:20:00,0.0,0.0
2026-05-12 00:30:00,0.0,0.0
2026-05-12 00:40:00,0.0,0.0
2026-05-12 00:50:00,0.0,0.0
2026-05-12 01:00:00,0.0,0.0
2026-05-12 01:10:00,0.0,0.0
2026-05-12 01:20:00,0.0,0.0
2026-05-12 01:30:00,0.0,0.0
2026-05-12 01:40:00,0.0,0.0
2026-05-12 01:50:00,0.0,0.0
2026-05-12 02:00:00,0.0,0.0
2026-05-12 02:10:00,0.0,0.0
2026-05-12 02:20:00,0.0,0.0
2026-05-12 02:30:00,0.0,0.0
2026-05-12 02:40:00,0.0,0.0
2026-05-12 02:50:00,0.0,0.0
2026-05-12 03:00:00,0.0,0.0
2026-05-12 03:10:00,0.0,0.0
2026-05-12 03:20:00,0.0,0.0
2026-05-12 03:30:00,0.0,0.0
2026-05-12 03:40:00,0.0,0.0
2026-05-12 03:50:00,0.0,0.0
2026-05-12 04:00:00,0.0,0.0
2026-05-12 04:10:00,0.0,0.0
2026-05-12 04:20:00,0.0,0.0
2026-05-12 04:30:00,0.0,0.0
2026-05-12 04:40:00,0.0,0.0
2026-05-12 04:50:00,0.0,0.0
2026-05-12 05:00:00,0.0,0.0
2026-05-12 05:10:00,0.0,0.0
2026-05-12 05:20:00,0.0,0.0
2026-05-12 05:30:00,0.0,0.0
2026-05-12 05:40:00,0.0,0.0
2026-05-12 05:50:00,0.0,0.0
2026-05-12 06:00:00,0.0,0.0
2026-05-12 06:10:00,0.0,0.0
2026-05-12 06:20:00,0.0,0.0
2026-05-12 06:30:00,0.0,0.0
2026-05-12 06:40:00,0.0,0.0
2026-05-12 06:50:00,0.0,0.0
2026-05-12 07:00:00,0.0,0.0
2026-05-12 07:10:00,0.0,0.0
2026-05-12 07:20:00,0.0,0.0
2026-05-12 07:30:00,0.0,0.0
2026-05-12 07:40:00,0.0,0.0
2026-05-12 07:50:00,0.0,0.0
2026-05-12 08:00:00,0.0,0.0
2026-05-12 08:10:00,0.0,0.0
2026-05-12 08:20:00,0.0,0.0
2026-05-12 08:30:00,0.0,0.0
2026-05-12 08:40:00,0.0,0.0
2026-05-12 08:50:00,0.0,0.0
2026-05-12 09:00:00,0.0,0.0
2026-05-12 09:10:00,0.0,0.0
2026-05-12 09:20:00,0.0,0.0
2026-05-12 09:30:00,0.0,0.0
2026-05-12 09:40:00,0.0,0.0
2026-05-12 09:50:00,0.0,0.0
2026-05-12 10:00:00,0.0,0.0
2026-05-12 10:10:00,0.0,0.0
2026-05-12 10:20:00,0.0,0.0
2026-05-12 10:30:00,0.0,0.0
2026-05-12 10:40:00,0.0,0.0
2026-05-12 10:50:00,0.0,0.0
2026-05-12 11:00:00,0.0,0.0
2026-05-12 11:10:00,0.0,0.0
2026-05-12 11:20:00,0.0,0.0
2026-05-12 11:30:00,0.0,0.0
2026-05-12 11:40:00,0.0,0.0
2026-05-12 11:50:00,0.0,0.0
2026-05-12 12:00:00,0.0,0.0
2026-05-12 12:10:00,0.0,0.0
2026-05-12 12:20:00,0.0,0.0
2026-05-12 12:30:00,0.0,0.0
2026-05-12 12:40:00,0.0,0.0
2026-05-12 12:50:00,0.0,0.0
2026-05-12 13:00:00,0.0,0.0
2026-05-12 13:10:00,0.0,0.0
2026-05-12 13:20:00,0.0,0.0
2026-05-12 13:30:00,0.0,0.0
2026-05-12 13:40:00,0.0,0.0
2026-05-12 13:50:00,0.0,0.0
2026-05-12 14:00:00,0.0,0.0
2026-05-12 14:10:00,0.0,0.0
2026-05-12 14:20:00,0.0,0.0
2026-05-12 14:30:00,0.0,0.0
2026-05-12 14:40:00,0.0,0.0
2026-05-12 14:50:00,0.0,0.0
2026-05-12 15:00:00,0.0,0.0
2026-05-12 15:10:00,0.0,0.0
2026-05-12 15:20:00,0.0,0.0
2026-05-12 15:30:00,0.0,0.0
2026-05-12 15:40:00,0.0,0.0
2026-05-12 15:50:00,0.0,0.0
2026-05-12 16:00:00,0.0,0.0
2026-05-12 16:10:00,0.0,0.0
2026-05-12 16:20:00,0.0,0.0
2026-05-12 16:30:00,0.0,0.0
2026-05-12 16:40:00,0.0,0.0
2026-05-12 16:50:00,0.0,0.0
2026-05-12 17:00:00,0.0,0.0
2026-05-12 17:10:00,0.0,0.0
2026-05-12 17:20:00,0.0,0.0
2026-05-12 17:30:00,0.0,0.0
2026-05-12 17:40:00,0.0,0.0
2026-05-12 17:50:00,0.0,0.0
2026-05-12 18:00:00,0.0,0.0
2026-05-12 18:10:00,0.0,0.0
2026-05-12 18:20:00,0.0,0.0
2026-05-12 18:30:00,0.0,0.0
2026-05-12 18:40:00,0.0,0.0
2026-05-12 18:50:00,0.0,0.0
2026-05-12 19:00:00,0.0,0.0
2026-05-12 19:10:00,0.0,0.0
2026-05-12 19:20:00,0.0,0.0
2026-05-12 19:30:00,0.0,0.0
2026-05-12 19:40:00,0.0,0.0
2026-05-12 19:50:00,0.0,0.0
2026-05-12 20:00:00,0.0,0.0
2026-05-12 20:10:00,0.0,0.0
2026-05-12 20:20:00,0.0,0.0
2026-05-12 20:30:00,0.0,0.0
2026-05-12 20:40:00,0.0,0.0
2026-05-12 20:50:00,0.0,0.0
2026-05-12 21:00:00,0.0,0.0
2026-05-12 21:10:00,0.0,0.0
2026-05-12 21:20:00,0.0,0.0
2026-05-12 21:30:00,0.0,0.0
2026-05-12 21:40:00,0.0,0.0
2026-05-12 21:50:00,0.0,0.0
2026-05-12 22:00:00,0.0,0.0
2026-05-12 22:10:00,0.0,0.0
2026-05-12 22:20:00,0.0,0.0
2026-05-12 22:30:00,0.0,0.0
2026-05-12 22:40:00,0.0,0.0
2026-05-12 22:50:00,0.0,0.0
2026-05-12 23:00:00,0.0,0.0
2026-05-12 23:10:00,0.0,0.0
2026-05-12 23:20:00,0.0,0.0
2026-05-12 23:30:00,0.0,0.0
2026-05-12 23:40:00,0.0,0.0
2026-05-12 23:50:00,0.0,0.0
2026-05-13 00:00:00,0.0,0.0
2026-05-13 00:10:00,0.0,0.0
2026-05-13 00:20:00,0.0,0.0
2026-05-13 00:30:00,0.0,0.0
2026-05-13 00:40:00,0.0,0.0
2026-05-13 00:50:00,0.0,0.0
2026-05-13 01:00:00,0.0,0.0
2026-05-13 01:10:00,0.0,0.0
2026-05-13 01:20:00,0.0,0.0
2026-05-13 01:30:00,0.0,0.0
2026-05-13 01:40:00,0.0,0.0
2026-05-13 01:50:00,0.0,0.0
2026-05-13 02:00:00,0.0,0.0
2026-05-13 02:10:00,0.0,0.0
2026-05-13 02:20:00,0.0,0.0
2026-05-13 02:30:00,0.0,0.0
2026-05-13 02:40:00,0.0,0.0
2026-05-13 02:50:00,0.0,0.0
2026-05-13 03:00:00,0.0,0.0
2026-05-13 03:10:00,0.0,0.0
2026-05-13 03:20:00,0.0,0.0
2026-05-13 03:30:00,0.0,0.0
2026-05-13 03:40:00,0.0,0.0
2026-05-13 03:50:00,0.0,0.0
2026-05-13 04:00:00,0.0,0.0
2026-05-13 04:10:00,0.0,0.0
2026-05-13 04:20:00,0.0,0.0
2026-05-13 04:30:00,0.0,0.0
2026-05-13 04:40:00,0.0,0.0
2026-05-13 04:50:00,0.0,0.0
2026-05-13 05:00:00,0.0,0.0
2026-05-13 05:10:00,0.0,0.0
2026-05-13 05:20:00,0.0,0.0
2026-05-13 05:30:00,0.0,0.0
2026-05-13 05:40:00,0.0,0.0
2026-05-13 05:50:00,0.0,0.0
2026-05-13 06:00:00,0.0,0.0
2026-05-13 06:10:00,0.0,0.0
2026-05-13 06:20:00,0.0,0.0
2026-05-13 06:30:00,0.0,0.0
2026-05-13 06:40:00,0.0,0.0
2026-05-13 06:50:00,0.0,0.0
2026-05-13 07:00:00,0.0,0.0
2026-05-13 07:10:00,0.0,0.0
2026-05-13 07:20:00,0.0,0.0
2026-05-13 07:30:00,0.0,0.0
2026-05-13 07:40:00,0.0,0.0
2026-05-13 07:50:00,0.0,0.0
2026-05-13 08:00:00,0.0,0.0
2026-05-13 08:10:00,0.0,0.0
2026-05-13 08:20:00,0.0,0.0
2026-05-13 08:30:00,0.0,0.0
2026-05-13 08:40:00,0.0,0.0
2026-05-13 08:50:00,0.0,0.0
2026-05-13 09:00:00,0.0,0.0
2026-05-13 09:10:00,0.0,0.0
2026-05-13 09:20:00,0.0,0.0
2026-05-13 09:30:00,0.0,0.0
2026-05-13 09:40:00,0.0,0.0
2026-05-13 09:50:00,0.0,0.0
2026-05-13 10:00:00,0.0,0.0
2026-05-13 10:10:00,0.0,0.0
2026-05-13 10:20:00,0.0,0.0
2026-05-13 10:30:00,78.07281494140625,0.18035820126533508
2026-05-13 10:40:00,815.4220581054688,1.5740959644317627
2026-05-13 10:50:00,674.6495361328125,1.2615926265716553
2026-05-13 11:00:00,724.2057495117188,0.7627936601638794
2026-05-13 11:10:00,851.767822265625,1.432627558708191
2026-05-13 11:20:00,1045.9617919921875,1.7003381252288818
2026-05-13 11:30:00,1009.205810546875,1.5298229455947876
2026-05-13 11:40:00,804.0283203125,1.3449928760528564
2026-05-13 11:50:00,1079.6856689453125,1.578742265701294
2026-05-13 12:00:00,916.8881225585938,1.3503391742706299
2026-05-13 12:10:00,1361.36181640625,2.72564697265625
2026-05-13 12:20:00,1459.603271484375,2.2430195808410645
2026-05-13 12:30:00,3109.748291015625,5.785947799682617
2026-05-13 12:40:00,141580.765625,287.57421875
2026-05-13 12:50:00,134961.03125,266.8318786621094
2026-05-13 13:00:00,142627.734375,224.70184326171875
2026-05-13 13:10:00,83396.125,115.44207763671875
2026-05-13 13:20:00,83180.5703125,115.03855895996094
2026-05-13 13:30:00,3014.64501953125,5.875490188598633
2026-05-13 13:40:00,1943.478271484375,2.978336811065674
2026-05-13 13:50:00,1754.51220703125,2.1261589527130127
2026-05-13 14:00:00,307.6315002441406,0.6113588213920593
2026-05-13 14:10:00,220.62442016601562,0.34033048152923584
2026-05-13 14:20:00,163.87457275390625,0.4990414083003998
2026-05-13 14:30:00,153.80810546875,0.31027883291244507
2026-05-13 14:40:00,13.381597518920898,0.0986284613609314
2026-05-13 14:50:00,6.590599060058594,0.04203680902719498
2026-05-13 15:00:00,436.8663024902344,1.4199520349502563
2026-05-13 15:10:00,437.368896484375,1.4241403341293335
2026-05-13 15:20:00,96.16642761230469,0.43712013959884644
2026-05-13 15:30:00,96.16642761230469,0.43712013959884644
2026-05-13 15:40:00,0.0,0.0
2026-05-13 15:50:00,0.0,0.0
2026-05-13 16:00:00,0.0,0.0
2026-05-13 16:10:00,0.0,0.0
2026-05-13 16:20:00,0.0,0.0
2026-05-13 16:30:00,0.0,0.0
2026-05-13 16:40:00,0.0,0.0
2026-05-13 16:50:00,0.0,0.0
2026-05-13 17:00:00,0.0,0.0
2026-05-13 17:10:00,0.0,0.0
2026-05-13 17:20:00,0.0,0.0
2026-05-13 17:30:00,0.0,0.0
2026-05-13 17:40:00,0.0,0.0
2026-05-13 17:50:00,0.0,0.0
2026-05-13 18:00:00,0.0,0.0
2026-05-13 18:10:00,0.0,0.0
2026-05-13 18:20:00,0.0,0.0
2026-05-13 18:30:00,0.0,0.0
2026-05-13 18:40:00,0.0,0.0
2026-05-13 18:50:00,0.0,0.0
2026-05-13 19:00:00,0.0,0.0
2026-05-13 19:10:00,0.0,0.0
2026-05-13 19:20:00,0.0,0.0
2026-05-13 19:30:00,0.0,0.0
2026-05-13 19:40:00,0.0,0.0
2026-05-13 19:50:00,0.0,0.0
2026-05-13 20:00:00,0.0,0.0
2026-05-13 20:10:00,0.0,0.0
2026-05-13 20:20:00,0.0,0.0
2026-05-13 20:30:00,0.0,0.0
2026-05-13 20:40:00,0.0,0.0
2026-05-13 20:50:00,0.0,0.0
2026-05-13 21:00:00,0.0,0.0
2026-05-13 21:10:00,0.0,0.0
2026-05-13 21:20:00,0.0,0.0
2026-05-13 21:30:00,0.0,0.0
2026-05-13 21:40:00,0.0,0.0
2026-05-13 21:50:00,0.0,0.0
2026-05-13 22:00:00,0.0,0.0
2026-05-13 22:10:00,0.0,0.0
2026-05-13 22:20:00,0.0,0.0
2026-05-13 22:30:00,0.0,0.0
2026-05-13 22:40:00,0.0,0.0
2026-05-13 22:50:00,0.0,0.0
2026-05-13 23:00:00,0.0,0.0
2026-05-13 23:10:00,0.0,0.0
2026-05-13 23:20:00,0.0,0.0
2026-05-13 23:30:00,0.0,0.0
2026-05-13 23:40:00,0.0,0.0
2026-05-13 23:50:00,0.0,0.0
2026-05-14 00:00:00,0.0,0.0
2026-05-14 00:10:00,0.0,0.0
2026-05-14 00:20:00,0.0,0.0
2026-05-14 00:30:00,0.0,0.0
2026-05-14 00:40:00,0.0,0.0
2026-05-14 00:50:00,0.0,0.0
2026-05-14 01:00:00,0.0,0.0
2026-05-14 01:10:00,0.0,0.0
2026-05-14 01:20:00,0.0,0.0
2026-05-14 01:30:00,0.0,0.0
2026-05-14 01:40:00,0.0,0.0
2026-05-14 01:50:00,0.0,0.0
2026-05-14 02:00:00,0.0,0.0
2026-05-14 02:10:00,0.0,0.0
2026-05-14 02:20:00,0.0,0.0
2026-05-14 02:30:00,0.0,0.0
2026-05-14 02:40:00,0.0,0.0
2026-05-14 02:50:00,0.0,0.0
2026-05-14 03:00:00,0.0,0.0
2026-05-14 03:10:00,0.0,0.0
2026-05-14 03:20:00,0.0,0.0
2026-05-14 03:30:00,0.0,0.0
2026-05-14 03:40:00,0.0,0.0
2026-05-14 03:50:00,0.0,0.0
2026-05-14 04:00:00,0.0,0.0
2026-05-14 04:10:00,0.0,0.0
2026-05-14 04:20:00,0.0,0.0
2026-05-14 04:30:00,0.0,0.0
2026-05-14 04:40:00,0.0,0.0
2026-05-14 04:50:00,0.0,0.0
2026-05-14 05:00:00,0.0,0.0
2026-05-14 05:10:00,0.0,0.0
2026-05-14 05:20:00,0.0,0.0
2026-05-14 05:30:00,0.0,0.0
2026-05-14 05:40:00,0.0,0.0
2026-05-14 05:50:00,0.0,0.0
2026-05-14 06:00:00,0.0,0.0
2026-05-14 06:10:00,0.0,0.0
2026-05-14 06:20:00,0.0,0.0
2026-05-14 06:30:00,0.0,0.0
2026-05-14 06:40:00,0.0,0.0
2026-05-14 06:50:00,0.0,0.0
2026-05-14 07:00:00,0.0,0.0
2026-05-14 07:10:00,0.0,0.0
2026-05-14 07:20:00,0.0,0.0
2026-05-14 07:30:00,0.0,0.0
2026-05-14 07:40:00,0.0,0.0
2026-05-14 07:50:00,0.0,0.0
2026-05-14 08:00:00,0.0,0.0
2026-05-14 08:10:00,0.0,0.0
2026-05-14 08:20:00,0.0,0.0
2026-05-14 08:30:00,0.0,0.0
2026-05-14 08:40:00,0.0,0.0
2026-05-14 08:50:00,0.0,0.0
2026-05-14 09:00:00,0.0,0.0
2026-05-14 09:10:00,0.0,0.0
2026-05-14 09:20:00,0.0,0.0
2026-05-14 09:30:00,0.0,0.0
2026-05-14 09:40:00,0.0,0.0
2026-05-14 09:50:00,0.0,0.0
2026-05-14 10:00:00,0.0,0.0
2026-05-14 10:10:00,0.0,0.0
2026-05-14 10:20:00,0.0,0.0
2026-05-14 10:30:00,0.0,0.0
2026-05-14 10:40:00,0.0,0.0
2026-05-14 10:50:00,0.0,0.0
2026-05-14 11:00:00,0.0,0.0
2026-05-14 11:10:00,0.0,0.0
2026-05-14 11:20:00,0.0,0.0
2026-05-14 11:30:00,0.0,0.0
2026-05-14 11:40:00,0.0,0.0
2026-05-14 11:50:00,0.0,0.0
2026-05-14 12:00:00,0.0,0.0
2026-05-14 12:10:00,0.0,0.0
2026-05-14 12:20:00,0.0,0.0
2026-05-14 12:30:00,0.0,0.0
2026-05-14 12:40:00,0.0,0.0
2026-05-14 12:50:00,0.0,0.0
2026-05-14 13:00:00,0.0,0.0
2026-05-14 13:10:00,0.0,0.0
2026-05-14 13:20:00,0.0,0.0
2026-05-14 13:30:00,0.0,0.0
2026-05-14 13:40:00,0.0,0.0
2026-05-14 13:50:00,0.0,0.0
2026-05-14 14:00:00,0.0,0.0
2026-05-14 14:10:00,0.0,0.0
2026-05-14 14:20:00,0.0,0.0
2026-05-14 14:30:00,0.0,0.0
2026-05-14 14:40:00,0.0,0.0
2026-05-14 14:50:00,0.0,0.0
2026-05-14 15:00:00,0.0,0.0
2026-05-14 15:10:00,0.0,0.0
2026-05-14 15:20:00,0.0,0.0
2026-05-14 15:30:00,0.0,0.0
2026-05-14 15:40:00,0.0,0.0
2026-05-14 15:50:00,0.0,0.0
2026-05-14 16:00:00,0.0,0.0
2026-05-14 16:10:00,0.0,0.0
